S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
41,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Chair Director,033,F01033,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
42,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Chair Visitors Standard PCH 7102,036,F01036,0012,,,,,0012,0,,12,0,0,0,0,0,0,,12,0
43,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Chair with writing board,037,F01037,0035,,,,,0035,0,,35,0,0,0,0,0,0,,35,0
44,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Classroom chair,039,F01039,1432,,,,,1432,0,,1432,0,0,0,0,0,0,,1432,0
45,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Computer Chair without arms PCH 4103,040,F01040,0381,,,"299, 300 missing",,0331,50,,329,0,0,0,0,50,0,,379,-2
46,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Computer Table,041,F01041,2059,,,"18, 26, 56, 57, 58, 59, 119, 121, 123, 132, 135, 137, 147, 151, 154, 155, 157, 159, 161, 163, 279, 295, 307, 318, , 321, 338, 351 ,450 missing, 1345 double",,1497,562,,1470,37,19,0,256,0,0,,1782,-277
47,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Chair Revolving Visitors PCH 7103,042,F01042,0561,,,,,0112,449,,112,232,133,64,16,0,4,,561,0
48,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Dining Table (Mess),054,F01054,0108,,,"1, 2 double, 1 number N.A. shortage",,0003,105,,103,0,0,0,0,8,0,,111,3
49,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Chairs (Mess),055,F01055,0835,,,"12 number n.A., 7 shortage, 5 dump",,0100,735,,597,0,0,0,0,125,0,,722,-113
50,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Double bed,058,F01058,0010,,,,,0585,-575,,7,1,0,0,0,0,0,,8,-2
51,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Bed Side Table,059,F01059,0022,,,,,0007,15,,20,2,0,0,0,0,0,,22,0
52,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden easy chair,060,F01060,0028,,,,,0020,8,,28,0,0,0,0,0,0,,28,0
53,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Printer & Fax Table,061,F01061,0002,,,Wrong entry in 2013 to be checked,,0028,-26,,2,0,0,0,0,0,0,,2,0
54,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Book Storage Standard,063,F01063,0017,,,Wrong entry in 2013 to be checked,,0002,15,,12,0,0,0,5,0,0,,17,0
55,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Lounge Overhead Cabinet,065,F01065,0012,,,,,0012,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,
56,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Faculty Member side table,068,F01068,0096,,,"67, 67, 68, 69, 70, 71, 72 double entry",,0066,30,,67,6,0,8,1,4,0,,86,-10
57,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Regular Faculty Side Table,072,F01072,0017,,,,,0012,5,,12,0,0,0,5,0,0,,17,0
58,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden LED LCD PLASMA Tv Stand ,073,F01073,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
59,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,"Godrej 1"" impression reception module with 3 arch & drawer",075,F01075,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
60,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Godrej Evita side table,076,F01076,0008,,,8 no. missing,,0008,0,,7,0,0,0,0,0,0,,7,-1
61,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Godrej Evita single bed,077,F01077,0014,,,,,0014,0,,14,0,0,0,0,0,0,,14,0
62,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Godrej Jefferson Presidential suit,078,F01078,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
63,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Godrej study table Stylo,082,F01082,0014,,,,,0014,0,,14,0,0,0,0,0,0,,14,0
64,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Iron Bed / Metal Palang,094,F01094,0012,,,,,0000,12,,0,0,0,12,0,0,0,,12,0
65,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Iron Study Table / Metal Study Table,095,F01095,0012,,,,,#N/A,#N/A,,0,0,0,12,0,0,0,,12,0
66,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Kitchen overhead cabinet,096,F01096,0055,,,,,0055,0,,55,0,0,0,0,0,0,,55,0
67,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Ladder 10 steps,100,F01100,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
68,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Ladder 20 steps,101,F01101,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
69,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Library Book Stack,102,F01102,0028,,,,,0010,18,,15,0,0,6,0,7,0,,28,0
70,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Library table,104,F01104,0041,,,,,0031,10,,31,9,1,0,0,0,0,,41,0
71,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Rocking Chair,105,F01105,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
72,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Metal Single seat with full desklet,108,F01108,0147,,,,,0147,0,,147,0,0,0,0,0,0,,147,0
73,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Revolving Lab Stool,109,F01109,0049,,,,,0049,0,,49,0,0,0,0,0,0,,49,0
74,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Metal Double seat with full desklet,110,F01110,0048,,,"22, 23 no. missing",,0048,0,,46,0,0,0,0,0,0,,46,-2
75,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Metal Triple seat with full desklet,111,F01111,0069,,,,,0069,0,,69,0,0,0,0,0,0,,69,0
76,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Newspaper reading Stand,115,F01115,0016,,,,,16,0,,15,0,0,0,1,0,0,,16,0
77,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Notice Board,116,F01116,0050,,,,,0049,1,,49,0,0,0,0,1,0,,50,0
78,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Steel Office Table,117,F01117,0015,,,,,0011,4,,11,0,4,0,0,0,0,,15,0
79,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden cupboard,118,F01118,1644,,,"1368, 1369 missing",,1388,256,,1386,0,0,0,256,0,0,,1642,-2
80,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Office table,122,F01122,0130,,,"28, 90, 91, 92, 93, 94, 95 double and 61 missing",,0089,41,,89,6,0,9,1,14,0,,119,-11
81,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Pin up board,125,F01125,2054,,,"57, 58, 59, 627, 628, 629, 630, 631 missing, 1300, 1737 double",,1424,630,,1417,74,46,232,260,3,0,,2032,-22
82,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Reception counter,130,F01130,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
83,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Revolving Executive Chair,131,F01131,0187,,,,,0090,97,,90,9,25,16,12,3,16,,171,-16
84,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Sofa cum bed,140,F01140,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
85,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Sofa set,141,F01141,0058,,,,,0031,27,,31,0,0,6,3,16,2,,58,0
86,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Godrej Glass Door Storage Unit,144,F01144,0120,,,,,0078,42,,78,16,4,5,1,0,16,,120,0
87,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden stool,146,F01146,0403,,,67 missing,,0167,236,,166,135,90,0,0,11,0,,402,-1
88,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Storage Cabinet,147,F01147,0074,,,9 missing,,0023,51,,22,5,0,2,44,0,0,,73,-1
89,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,2 Drawer filing cabinet,149,F01149,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
90,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Study Chair PCH1007,150,F01150,2512,,,"1518 to 1527 - 10 Nos. missing, 16 number n.a.",,1517,995,,1533,27,100,350,256,0,0,,2266,-246
91,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Teak wood table,155,F01155,0012,,,,,0012,0,,12,0,0,0,0,0,0,,12,0
92,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Regular Faculty Member Table,157,F01157,0012,,,,,0012,0,,12,0,0,0,0,0,0,,12,0
93,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Horizontal Blinds,162,F01162,0111,,,,,0111,0,,111,0,0,0,0,0,0,,111,0
94,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Vertical Blind,163,F01163,0134,,,"125, 126, 127 double",,0124,10,,127,10,0,0,0,0,0,,137,3
95,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,White board,173,F01173,0147,,,,,0089,58,,89,20,22,0,0,0,0,,131,-16
96,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Catalouge card cabinet 24 drawer,179,F01179,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
97,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Conference Table,182,F01182,0005,,,5 number double,,0003,2,,3,2,0,0,0,1,0,,6,1
98,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Corner Table,183,F01183,0007,,,,,0007,0,,7,0,0,0,0,0,0,,7,0
99,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Dewan,186,F01186,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
100,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Dining Chair,187,F01187,0033,,,26 double,,0033,0,,34,0,0,0,0,0,0,,34,1
101,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Dining table,189,F01189,0012,,,,,0006,6,,6,0,4,0,0,0,0,,10,-2
102,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Discussion Table,190,F01190,0011,,,1 number missing,,0011,0,,10,0,0,0,0,0,0,,10,-1
103,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Dressing Table,192,F01192,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
104,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Bed,194,F01194,0010,,,9 number double,,0010,0,,11,0,0,0,0,0,0,,11,1
105,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden library peon hall deck,199,F01199,0006,,,,,0006,0,,6,0,0,0,0,0,0,,6,0
106,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Magazine rack,200,F01200,0004,,,3 number double,,0002,2,,3,0,2,0,0,0,0,,5,1
107,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Luggage Rack,201,F01201,0011,,,,,0011,0,,11,0,0,0,0,0,0,,11,0
108,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Podium,211,F01211,0012,,,,,0005,7,,5,0,3,0,0,0,0,,8,-4
109,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Box Type Cabinet,216,F01216,0029,,,,,0029,0,,29,0,0,0,0,0,0,,29,0
110,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Computer Desk,219,F01219,0318,,,,,0220,98,,220,74,18,1,5,0,0,,318,0
111,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Sofaset VIP,221,F01221,0017,,,,,0017,0,,17,0,0,0,0,0,0,,17,0
112,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Step Stool,222,F01222,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
113,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden TV Table,227,F01227,0014,,,,,0014,0,,14,0,0,0,0,0,0,,14,0
114,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Lecture Hall Table,228,F01228,0016,,,,,0010,6,,10,6,0,0,0,0,0,,16,0
115,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Wardrobe,231,F01231,0156,,,,,0157,-1,,156,0,0,0,0,0,0,,156,0
116,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Sound Box Cabinet,232,F01232,0012,,,,,0008,4,,8,0,0,0,0,0,0,,8,-4
117,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Workstation,237,F01237,0114,,,,,0028,86,,28,78,0,8,0,0,0,,114,0
118,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Experimental Desk,240,F01240,0146,,,,,0068,78,,68,77,0,0,0,1,0,,146,0
119,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Ladder 25 Steps,243,F01243,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
120,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Open Shelves UNIT of 3 shelves,244,F01244,0230,,,"34 to 55, 67-71 double,",,0102,128,,102,0,0,0,0,155,0,,257,27
121,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Book Trolly,245,F01245,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
122,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Key Holding Board,246,F01246,0023,,,,,0023,0,,23,0,0,0,0,0,0,,23,0
123,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Office Chair,248,F01248,0024,,,,,0024,0,,24,0,0,0,0,0,0,,24,0
124,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Optimizer Storage Unit,249,F01249,0002,,,,,0001,1,,1,0,1,0,0,0,0,,2,0
125,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Fire Resistant Storage Cabinet,250,F01250,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
126,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Spectrometrer Case,251,F01251,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
127,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,S.S. Table With Glass Top,252,F01252,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
128,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Drawing Table,253,F01253,0045,,,,,0035,10,,35,10,0,0,0,0,0,,45,0
129,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Steel Luggage Trolly,254,F01254,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
130,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Ladder 9 Steps,255,F01255,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
131,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Bed Side Table With Locker,256,F01256,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
132,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wheel Chair folding,257,F01257,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
133,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Lab Instrument Table,258,F01258,0010,,,,,0010,0,,10,0,0,0,0,0,0,0,10,0
134,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Letter Box,259,F01259,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
135,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Shoe rack,260,F01260,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
136,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden Mandir,261,F01261,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
137,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wooden corner,262,F01262,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
138,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Security Cabin,263,F01263,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
139,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,6 Feet aluminium ladder,264,F01264,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
140,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Student Bench 3 Seater,265,F01265,0066,,,,,#N/A,#N/A,,0,66,0,0,0,0,0,,66,0
141,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Student Bench 2 Seater,266,F01266,0042,,,,,#N/A,#N/A,,0,42,0,0,0,0,0,,42,0
142,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Printer Table,267,F01267,0002,,,,,#N/A,#N/A,,0,2,0,0,0,0,0,,2,0
143,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Medicine Rack,268,F01268,0003,,,,,#N/A,#N/A,,0,3,0,0,0,0,0,,3,0
144,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Base Storage Unit,269,F01269,0024,,,,,#N/A,#N/A,,0,11,1,0,0,12,0,,24,0
145,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Student Bed (Modular),270,F01270,0201,,,,,#N/A,#N/A,,0,0,0,201,0,0,0,,201,0
146,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Student Table (Modular),271,F01271,0201,,,,,#N/A,#N/A,,0,0,0,201,0,0,0,,201,0
147,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Overhead Cabinet (Modular),272,F01272,0201,,+256 for bh-1 ext.,,,#N/A,#N/A,,0,0,0,201,0,0,0,,201,0
148,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Student Cupboard (Modular),273,F01273,0051,,,,,#N/A,#N/A,,0,0,0,51,0,0,0,,51,0
149,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,SW Merit Manager Suite,274,F01274,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
150,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Books Display shelf,275,F01275,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
151,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Dust Bin Cages,276,F01276,0000,,,,,0,0,,0,0,0,0,0,0,0,,0,
152,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Wheel Chair,277,F01277,0002,,,,,#N/A,#N/A,,0,0,0,0,2,0,0,,2,0
153,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Pedestal Unit,278,F01278,0005,,,,,#N/A,#N/A,,0,0,0,0,5,0,0,,5,0
154,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Prematics Table,279,F01279,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
155,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Display Table (Round Table),280,F01280,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
156,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Bed Study Table,281,F01281,0155,,,,,0,155,,0,0,0,0,155,0,0,,155,0
